RYLTOR  ,140735003,565018AC2   ,CN,12003493,CAD,GRP 12,ACCT 12,1778.9,004853A7,1200349,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,565018AC2   ,CA ,99.6789,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.3,CA565018AC26,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA565018AC26,MANULIFE BANK OF CANADA DEP NT               ,   ,565018AC,0,DETL  ,100000,99678.9,99678.9,99789,99789,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1778.9,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,47287230,3MACS   ,N,2006/12/22 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,565018BB3   ,CN,15166033,CAD,GRP 13,ACCT 13,1882.6,004853A7,1516603,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,565018BB3   ,CA ,98.5144,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.19,CA565018BB34,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA565018BB34,MANULIFE BANK OF CANADA DEP NT               ,   ,565018BB,0,DETL  ,100000,98514.4,98514.4,99810,99810,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1882.6,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,47673063,3MACS   ,N,2007/01/18 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,747874AP0   ,CN,15212063,CAD,GRP 14,ACCT 14,961.6,004853A7,1521206,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,747874AP0   ,CA ,99.6,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,3.9,            ,Other                              ,Municipal - Canadian                    ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,747874AP0   ,QUEBEC CITY QUEBEC  Q                        ,   ,        ,0,DETL  ,100000,99600,99600,100000,100000,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,961.6,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,42091060,3MACS   ,N,2006/02/23 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,884903AW5   ,CN,13525103,CAD,GRP 15,ACCT 15,2049.9,004853A7,1352510,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,884903AW5   ,CA ,99.4647,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.35,CA884903AW58,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA884903AW58,THOMSON CORPORATION DEB                      ,   ,884903AW,0,DETL  ,100000,99464.7,99464.7,100692,100692,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,2049.9,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,45661456,3MACS   ,N,2006/09/19 0:00,1990-12-30 00:00:00
RYLTOR  ,140735003,89353ZBN7   ,CN,12025943,CAD,GRP 16,ACCT 16,1033.4,004853A7,1202594,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,89353ZBN7   ,CA ,99.4438,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.1,CA89353ZBN74,Other                              ,Corporate                               ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA89353ZBN74,TRANSCANADA PIPELINES LTD MTN                ,   ,89353ZBN,0,DETL  ,100000,99443.8,99443.8,99415,99415,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,1033.4,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,42273500,3MACS   ,N,2006/03/04 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,01285PAA6   ,CN,11145063,CAD,GRP 17,ACCT 17,23090,AAICVEST,1114506,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,01285PAA6   ,CA ,103.3735,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.9,CA01285PAA62,Other                              ,Provincial Guaranteed Issues - Cdn      ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA01285PAA62,ALBERTA CAPITAL FIN AUTHORITY                ,   ,01285PAA,0,DETL  ,1000000,1033735,1033735,1020110,1020110,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,23090,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52363672,AAIC    ,N,2007/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,01285PCM8   ,CN,18596943,CAD,GRP 18,ACCT 18,42806,AAICVEST,1859694,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,01285PCM8   ,CA ,101.2126,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.65,CA01285PCM82,Other                              ,Provincial Guaranteed Issues - Cdn      ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA01285PCM82,ALTA CAP FIN AUTHORITY DEB                   ,   ,01285PCM,0,DETL  ,2000000,2024252,2024252,1997520,1997520,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,42806,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52363703,AAIC    ,N,2007/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,110709FF4   ,CN,9305873,CAD,GRP 19,ACCT 19,26860,AAICVEST,930587,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,110709FF4   ,CA ,102.4401,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.7,CA110709FF43,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA110709FF43,BRITISH COLUMBIA PROV OF CDA DEB             ,   ,110709FF,0,DETL  ,1000000,1024401,1024401,1060900,1060900,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,26860,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163445,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087WH3   ,CN,4282613,CAD,GRP 20,ACCT 20,84822,AAICVEST,428261,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WH3   ,CA ,100.9986,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,6,CA135087WH31,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WH31,CANADA GOVERNMENT SERIES WH31                ,   ,CANWH3  ,0,DETL  ,3000000,3029958,3029958,3116500,3116500,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,84822,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163412,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087WR1   ,CN,4998823,CAD,GRP 21,ACCT 21,77754,AAICVEST,499882,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WR1   ,CA ,102.5946,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.5,CA135087WR13,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WR13,CANADA GOVERNMENT SER WR13                   ,   ,135087WR,0,DETL  ,3000000,3077838,3077838,3053126.04,3053126.04,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,77754,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163418,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087WX8   ,CN,5573893,CAD,GRP 22,ACCT 22,77754,AAICVEST,557389,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087WX8   ,CA ,104.2709,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.5,CA135087WX80,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087WX80,CANADA GOVT SER WX80                         ,   ,135087WX,0,DETL  ,3000000,3128127,3128127,3599963.01,3599963.01,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,77754,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163421,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087XB5   ,CN,6628773,CAD,GRP 23,ACCT 23,141370,AAICVEST,662877,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XB5   ,CA ,107.2009,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,6,CA135087XB51,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XB51,CANADA GOVT BOND 6.00P 01JUN11 SER XB51      ,   ,135087XB,0,DETL  ,5000000,5360045,5360045,5357200,5357200,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,141370,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,40372332,AAIC    ,N,2005/11/05 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087XH2   ,CN,7890013,CAD,GRP 24,ACCT 24,98960,AAICVEST,789001,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XH2   ,CA ,105.7222,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.25,CA135087XH22,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XH22,CANADA GOVT SER XH22                         ,   ,135087XH,0,DETL  ,4000000,4228888,4228888,4098450,4098450,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,98960,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163439,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087XM1   ,CN,10281123,CAD,GRP 25,ACCT 25,74220,AAICVEST,1028112,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XM1   ,CA ,106.6681,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.25,CA135087XM17,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XM17,CANADA GOVERNMENT SERIES XM17 5.25P          ,   ,135087XM,0,DETL  ,3000000,3200043,3200043,3128700.01,3128700.01,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,74220,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163454,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,135087XT6   ,CN,11957243,CAD,GRP 26,ACCT 26,18630,AAICVEST,1195724,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,135087XT6   ,CA ,100.8936,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.25,CA135087XT69,Other                              ,Canada Government Issues                ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA135087XT69,CANADA SER XT69                              ,   ,135087XT,0,DETL  ,2000000,2017872,2017872,2075000,2075000,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,18630,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,40508627,AAIC    ,N,2005/11/16 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,563469DX0   ,CN,4360683,CAD,GRP 27,ACCT 27,26938,AAICVEST,436068,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,563469DX0   ,CA ,100.8034,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.75,CA563469DX01,Other                              ,Provincial Government Issues            ,MAN,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA563469DX01,MANITOBA PROVINCE DEB                        ,   ,MANDX0  ,0,DETL  ,1000000,1008034,1008034,1065900,1065900,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,26938,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163415,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,563469FG5   ,CN,15143973,CAD,GRP 28,ACCT 28,9425,AAICVEST,1514397,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,563469FG5   ,CA ,98.942,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,4.3,CA563469FG59,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA563469FG59,MANITOBA PROVINCE DEB                        ,   ,563469FG,0,DETL  ,1000000,989420,989420,974430,974430,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,9425,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,52363692,AAIC    ,N,2007/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,683234LK2   ,CN,4772303,CAD,GRP 29,ACCT 29,19288,AAICVEST,477230,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234LK2   ,CA ,100.8011,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,5.5,CA683234LK22,Other                              ,Provincial Government Issues            ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234LK22,ONTARIO PROV CDA DEB SER LM                  ,   ,683234LK,0,DETL  ,1000000,1008011,1008011,1069340,1069340,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,19288,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,39740254,AAIC    ,N,2005/09/28 0:00,1990-12-30 00:00:00
RYLTOR  ,92692003,683234NX2   ,CN,6714233,CAD,GRP 30,ACCT 30,167,AAICVEST,671423,      ,N,FIXED INCOME                            ,1990-12-30 00:00:00,REF,CAD,683234NX2   ,CA ,105.6217,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,    ,                                             ,BDET    ,BDET    ,6.1,CA683234NX25,Other                              ,Provincial Government Issues            ,ONT,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,0,CAD,NOEX                     ,Non Floating Non Convert                ,                                             ,    ,                                        ,C,CA683234NX25,ONTARIO PROV CDA                             ,   ,683234NX,0,DETL  ,1000000,1056217,1056217,1066050,1066050,0,0,0,0,0,                                                                      ,Canadian Dollar                                   ,RBC Dexia - Trust                  ,167,0,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,36163430,AAIC    ,N,2005/03/19 0:00,1990-12-30 00:00:00
