RYLTOR  ,77584001,739239101,71,71,0,CN,293623,29362,CAD,GRP 12,ACCT 12,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,739239101,CA ,24.69,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,25,0,CA7392391016,Conglomerates                      ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA7392391016,POWER CORP CDA SUB VTG                       ,   ,POW     ,407479265,DETL  ,1000,24690,24690,31920,31920,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,64690969,3MACS   ,N,2009/05/13 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,82509W103   ,71,71,0,CN,8606553,860655,CAD,GRP 13,ACCT 13,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,82509W103   ,CA ,43.5,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA82509W1032,Consumer Products                  ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA82509W1032,SHOPPERS DRUG MART CORPORATION COMMON        ,   ,SC      ,217286595,DETL  ,625,27187.5,27187.5,35293.75,35293.75,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939996,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,878742204,71,71,0,CN,356153,35615,CAD,GRP 14,ACCT 14,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,878742204,CA ,15.87,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,31,0,CA8787422044,Integrated Mines                   ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA8787422044,TECK RESOURCES LIMITED                       ,   ,TCK.B   ,477512086,DETL  ,1000,15870,15870,29276.57,29276.57,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,64388545,3MACS   ,N,2009/04/28 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,884903105,71,71,0,CN,1060723,106072,CAD,GRP 15,ACCT 15,283.07,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,884903105,CA ,33.81,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,USD,20,0,CA8849031056,Publishing & Printing              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA8849031056,THOMSON REUTERS CORPORATION                  ,   ,TRI     ,646274641,DETL  ,900,30429,30429,34513,34513,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,57059017,3MACS   ,N,2008/05/16 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,891102105,71,71,0,CN,362323,36232,CAD,GRP 16,ACCT 16,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,891102105,CA ,23.24,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,20,0,CA8911021050,Fabricating & Engineering          ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA8911021050,TOROMONT INDS LTD                            ,   ,TIH     ,64693377,DETL  ,900,20916,20916,27277,27277,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939918,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,891160509,71,71,0,CN,365443,36544,CAD,GRP 17,ACCT 17,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,891160509,CA ,48.03,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,25,0,CA8911605092,Banks                              ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA8911605092,TORONTO DOMINION BANK                        ,   ,TD      ,850041243,DETL  ,1000,48030,48030,50340,50340,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,56939923,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,89353D107   ,71,71,0,CN,11091363,1109136,CAD,GRP 18,ACCT 18,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,89353D107   ,CA ,31.59,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,25,0,CA89353D1078,Pipelines                          ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA89353D1078,TRANSCANADA CORPORATION COMMON               ,   ,TRP     ,618638947,DETL  ,1500,47385,47385,44475,44475,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,64690979,3MACS   ,N,2009/05/13 0:00,1990-12-30 00:00:00
RYLTOR  ,77584001,923728109,71,71,0,CN,10377483,1037748,CAD,GRP 19,ACCT 19,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,923728109,CA ,30.58,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF CANADA FOR DCS TORONTO               ,BDET    ,BDET    ,CAD,10,0,CA9237281097,Integrated Oils                    ,                                        ,CA ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,CAD,TSE                      ,Common Stock                            ,DCS TORONTO                                  ,"WE COLLECT, HELD BY XFER AGENT          ",C,CA9237281097,VERMILION TRUST UNITS                        ,   ,VET.UN  ,77185830,DETL  ,500,15290,15290,14104,14104,0,0,0,0,0,Canadian Dollar                                   ,RBC Dexia - Trust                  ,CAD,CAD,CAD,CAD,CAD,CAD,CAD,CAD,63836682,3MACS   ,N,2009/03/28 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,71813109,78,86,0,CN,30223,3022,USD,GRP 20,ACCT 20,0,3Macs   ,1,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,71813109,US ,49.8,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,40,0,US0718131099,Bio Technology/Pharmaceutical      ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,1,15,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US0718131099,BAXTER INTL INC COM                          ,   ,BAX     ,613849295,DETL  ,300,16782.1,14940,22452.74,18072.07,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,62860784,3MACS   ,N,2009/02/12 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,88606108,78,86,0,CN,6762563,676256,USD,GRP 21,ACCT 21,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,88606108,AU ,52.57,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,30,0,US0886061086,GOLD AND PRECIOUS MINERALS         ,                                        ,AU ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,99.999999,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US0886061086,BHP BILLITON LTD-SPON ADR                    ,   ,BHP     ,1675300000,DETL  ,150,8857.78,7885.5,8670.71,7494.78,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,64804886,3MACS   ,N,2009/05/20 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,17275R102   ,78,86,0,CN,1953143,195314,USD,GRP 22,ACCT 22,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,17275R102   ,US ,17.9,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,0,0,US17275R1023,TECHNOLOGY - SOFTWARE              ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,USD,NASD                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US17275R1023,CISCO SYSTEMS INC                            ,   ,CSCO    ,5837016965,DETL  ,1600,32171.31,28640,42693.6,41914,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,57755121,3MACS   ,N,2008/06/19 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,194162103,78,86,0,CN,100833,10083,USD,GRP 23,ACCT 23,0,3Macs   ,1,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,194162103,US ,64.11,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,20,0,US1941621039,Household Goods                    ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,1,15,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US1941621039,COLGATE PALMOLIVE CDA COM                    ,   ,CL      ,501316921,DETL  ,350,25205.16,22438.5,27075.6,26725.5,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,56940044,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,22160K105   ,78,86,0,CN,5609453,560945,USD,GRP 24,ACCT 24,72,3Macs   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,22160K105   ,US ,48.3,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,20,0,US22160K1051,Wholesale Distributors             ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,0.01,15,USD,NASD                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US22160K1051,COSTCO WHOLESALE CORPORATION NEW COMMON      ,   ,COST    ,434027431,DETL  ,400,21702.15,19320,27989.3,27627.38,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,56940067,3MACS   ,N,2008/05/09 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,478160104,78,86,0,CN,191753,19175,USD,GRP 25,ACCT 25,220.5,3Macs   ,1,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,478160104,US ,54.77,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,20,0,US4781601046,Other                              ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,1,15,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US4781601046,JOHNSON & JOHNSON                            ,   ,JNJ     ,2765804457,DETL  ,450,27685.41,24646.5,34014.91,32005,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,59117124,3MACS   ,N,2008/08/21 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,641069406,78,86,0,CN,1464003,146400,USD,GRP 26,ACCT 26,436.48,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,641069406,CH ,36.71,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,40,0,US6410694060,Food Processing                    ,                                        ,CH ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,0,USD,NASD                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US6410694060,NESTLE S A SPONSORED ADR                     ,   ,NSRGY   ,160294400,DETL  ,562,23174.82,20631.02,27257.52,26905.06,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,58289093,3MACS   ,N,2008/07/10 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,776696106,78,86,0,CN,3673673,367367,USD,GRP 27,ACCT 27,0,3Macs   ,0.01,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,776696106,US ,42.65,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,21,0,US7766961061,Other                              ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,0.01,15,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US7766961061,ROPER INDUSTRIES INC                         ,   ,ROP     ,89765578,DETL  ,375,17965.77,15993.75,24804.42,23338.75,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,59117131,3MACS   ,N,2008/08/21 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,883556102,78,86,0,CN,359633,35963,USD,GRP 28,ACCT 28,0,3Macs   ,1,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,883556102,US ,36.26,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,0,0,US8835561023,Other                              ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,1,15,USD,NYSE                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US8835561023,THERMO FISHER SCIENTIFIC INC COMMON          ,   ,TMO     ,158184285,DETL  ,650,26475.05,23569,38511.32,38009.59,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,57812103,3MACS   ,N,2008/06/20 0:00,1990-12-30 00:00:00
RYLTOR  ,77584002,896239100,78,86,0,CN,5604873,560487,USD,GRP 29,ACCT 29,0,3Macs   ,NPV   ,N,EQUITIES                                ,1990-12-30 00:00:00,REF,CAD,896239100,US ,18.52,1990-12-30 00:00:00,1990-12-30 00:00:00,1990-12-30 00:00:00,N,BANK OF NEW YORK TORONTO                     ,BDET    ,BDET    ,USD,0,0,US8962391004,Other                              ,                                        ,US ,1990-12-30 00:00:00,1990-12-30 00:00:00,0,15,USD,NASD                     ,Common Stock                            ,BANK OF NEW YORK (0% & 0%)                   ,"WE COLLECT, HELD BY XFER AGENT          ",C,US8962391004,TRIMBLE NAVIGATION LTD COMMON                ,   ,TRMB    ,119093006,DETL  ,1000,20803.51,18520,37783.45,37291.21,0,0,0,0,0,US Dollar                                         ,RBC Dexia - Trust                  ,USD,CAD,USD,CAD,USD,CAD,USD,CAD,57812109,3MACS   ,N,2008/06/20 0:00,1990-12-30 00:00:00
